Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
68,'250,France,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,0.5,0.3,0.1,0.1,0,0.2,
68,'250,France,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,4.4,4.1,4.1,3.9,3.7,3.9,
68,'250,France,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.6,1.6,1.7,1.6,1.6,1.6,
68,'250,France,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,1.9,1.6,1.5,1.5,1.4,1.5,
68,'250,France,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,-82.9,-82.4,-81.9,-84.7,-81,-78.1,-73.6,-72.8,-90.7,-102.7,-94.6,-87.1,-74.8,-87.3,-123.4,-115,-116.7,-71.2,,,
68,'250,France,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.8,14.9,15.1,15.2,15.2,15.1,14.9,14.7,14.7,14.8,,,
68,'250,France,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,,
68,'250,France,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,0.79,,0.93,0.18,0.35,0.4,0.6,0.56,0.55,0.51,0.68,0.6,0.55,0.45,0.3,0.11,-0.1,0.28,0.03,0.3,0.31,
68,'250,France,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,27.1,23.3,24.5,35.9,35.8,35.7,38.2,36.1,33.1,25.8,24.8,24,12.9,18.7,23,26.2,29.9,32,26.9,,
68,'250,France,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,27,30,29,27,28,36,44,46,36,35,36,37,36,31,28,25,48,73,64,48,45,
68,'250,France,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,96.4,96.5,96.5,96.5,96.7,96.8,97,97.2,97.4,97.6,97.8,98,98.2,98.3,98.5,98.7,98.9,99,99,99,99,
68,'250,France,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
68,'250,France,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,79.2,79.2,79.2,79.2,79.2,79.1,79.1,79,79,79,78.9,78.9,78.8,78.8,78.8,78.7,78.7,78.6,78.6,78.6,78.6,
68,'250,France,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.6,
68,'250,France,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,15.8,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.3,19.7,20.1,20.4,20.8,21.2,21.6,,,,,
68,'250,France,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,7.4,7.7,7.9,8.1,8.4,8.6,8.8,9.1,9.3,9.6,9.8,10,10.3,10.5,10.7,11,11.3,,,,,
68,'250,France,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,8.4,8.3,8.3,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6,8.7,8.8,8.9,9.1,9.4,9.7,10,10.3,10.6,,
68,'250,France,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,,
68,'250,France,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
68,'250,France,21049,Prevalence of low birthweight (percent),6121,Value,%,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,,,,,,
68,'250,France,210490,Number of newborns with low birthweight (million),6132,Value,millions,56.7,57.1,57.5,57.8,58.1,58.4,58.5,58.6,58.6,58.5,58.3,58.1,57.8,57.5,57.2,57,,,,,,
68,'250,France,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1923,1923,1923,1924,1924,1923,1922,1920,1919,1917,1916,1915,1914,1913,1913,1912,1912,1913,1913,1914,1914,1915
68,'250,France,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2503,2503,2503,2503,2503,2502,2500,2498,2496,2495,2493,2492,2490,2489,2489,2489,2489,2490,2491,2492,2493,2494
68,'250,France,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
68,'250,France,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.05,2.06,2.07,2.05,2.05,2,1.97,1.99,2.06,2.02,2.06,2.05,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04
68,'250,France,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,170.3,170,166.6,163.7,161.7,161.3,163,164,164.7,162.3,159.3,158,154.3,151.7,148.7,148.7,149,149.7,,,
70,'258,French Polynesia,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,118,119,119,120,120,120,120,120,121,121,121,121,121,122,122,121,120,120,120,120,
70,'258,French Polynesia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2793,2815,2838,2853,2867,2875,2888,2903,2924,2935,2939,2937,2945,2957,2954,2940,2919,2911,2914,2919,
70,'258,French Polynesia,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,36,37,,,
70,'258,French Polynesia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,94.7,96.3,97.7,98,97.7,98.3,98.7,99.3,98.3,97.7,97.7,97.7,98,98,97,96,95.3,95.3,,,
70,'258,French Polynesia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,62,63.3,64.7,65,64.7,65.3,65.3,66,64.7,64.3,64,64,64,64,63.3,62.3,62.3,62,,,
70,'258,French Polynesia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,4.2,4.1,3.9,3.9,3.8,3.8,3.8,3.7,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.8,4,4.1,4.1,4,
70,'258,French Polynesia,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,'258,French Polynesia,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,,,,,,,,,,,100,100,100,100,100,100,100,100,,,
70,'258,French Polynesia,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,33.3,33.3,33.3,33.3,33.3,33.3,33.3,35.3,37.5,40,40,40,40,40,40,40,40,40,,,
70,'258,French Polynesia,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,74,117,134,143,142,150,170,200,222,230,240,248,256,256,230,225,219,247,277,,
70,'258,French Polynesia,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,10.3,8.4,7,3.9,2.1,4.1,3.3,3.6,3,4,4,3.8,2.3,2.7,3,3.7,4.1,4,3.2,,
70,'258,French Polynesia,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,34,30,17,22,23,21,13,10,10,9,4,11,10,16,17,17,11,12,16,22,18,
70,'258,French Polynesia,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91,90.2,89.4,88.6,87.8,87,86.2,85.4,84.6,83.9,
70,'258,French Polynesia,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
70,'258,French Polynesia,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,98.1,98,98,97.9,97.9,97.8,97.8,97.7,97.6,97.6,97.5,97.5,97.4,97.4,97.3,97.2,97.2,97.1,97.1,97,97,
70,'258,French Polynesia,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
70,'258,French Polynesia,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1832,1836,1841,1846,1851,1855,1858,1862,1864,1867,1870,1872,1875,1877,1878,1878,1881,1881,1880,1879,1880,1879
70,'258,French Polynesia,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2365,2371,2378,2385,2392,2399,2404,2409,2414,2418,2423,2425,2429,2432,2433,2433,2438,2438,2437,2437,2439,2437
70,'258,French Polynesia,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
70,'258,French Polynesia,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,2.41,2.34,2.38,2.4,2.38,2.42,2.36,2.5,2.48,2.4,2.39,2.38,2.37,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38
70,'258,French Polynesia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,117,118.7,121.4,121.7,122.3,121.7,122,123.3,124,125.3,124.7,124.7,125,126.7,126.7,125,123,122.3,,,
74,'266,Gabon,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,120,119,118,118,119,119,117,116,116,119,121,122,121,121,120,118,117,116,118,118,
74,'266,Gabon,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2678,2659,2651,2669,2679,2679,2644,2621,2644,2703,2760,2772,2768,2755,2731,2692,2661,2643,2690,2675,
74,'266,Gabon,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,49,50,50,50,50,49,50,51,52,51,52,52,52,52,52,52,52,52,,,
74,'266,Gabon,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,75.6,74,74.4,77.1,79.7,80.3,79.6,79,78.3,79.4,80.7,82.4,83.7,84.7,84.3,82.6,81,79.6,,,
74,'266,Gabon,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,36,34.6,34.7,37,39.4,40,39.3,38.3,37,37.7,38.4,39.7,41,42,42,40.3,39.3,38.3,,,
74,'266,Gabon,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,per 100 square km of land area,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,
74,'266,Gabon,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,16567.2,,,,,,,,,,,,15082.7,15342.2,15437.3,15510,15359.7,15006.8,14743.7,14945.9,14320.8,14197.7
74,'266,Gabon,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,10.7,12.1,13.3,13.9,14.3,14.8,15.9,16.8,16.3,14.7,13.1,12.8,12.9,13.3,13.9,15.1,16.1,17,16.6,17.2,
74,'266,Gabon,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.4,
74,'266,Gabon,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,,,,,,
74,'266,Gabon,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,94.1,81.1,74.4,67.9,78.2,79.5,83.8,88.3,90.9,86.6,86.9,85.2,88.1,86.5,88.5,89.1,90.7,93.3,,,
74,'266,Gabon,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,,,
74,'266,Gabon,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,5,5,5,4,4,4,4,5,5,5,5,6,6,8,9,10,9,8,8,,
74,'266,Gabon,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,0.64,,0.41,0.3,0.41,0.33,0.22,0.3,0.26,0.14,0.3,0.38,0.29,0.33,0.15,0.02,-0.1,-0.1,-0.25,-0.07,-0.08,
74,'266,Gabon,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,6.2,4.6,3.2,3.2,3.9,3.2,4.9,4.1,2.8,2.9,3.8,4.8,3.6,3.6,3.2,3.1,2.5,1.6,2,,
74,'266,Gabon,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,48,31,29,38,44,40,24,12,14,46,52,55,71,86,67,21,13,32,47,46,39,
74,'266,Gabon,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,80.9,81.1,81.4,81.6,81.9,82.1,82.3,82.5,82.7,82.8,83,83.1,83.3,83.4,83.5,83.9,84.2,84.5,84.9,85.2,85.3,
74,'266,Gabon,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,34,34.9,35.9,36.9,37.9,38.9,39.9,40.9,41.9,43,44,45.1,46.2,47.2,48.3,48.6,48.9,49.2,49.5,49.8,49.8,
74,'266,Gabon,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,4.2,,,,,,,,,,,,3.4,,,,,,,,,
74,'266,Gabon,210260,Number of children under 5 years affected by wasting (million),6132,Value,millions,0,,,,,,,,,,,,0,,,,,,,,,
74,'266,Gabon,21025,Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),6121,Value,%,25.8,25.8,25.6,25.3,24.7,23.8,23.1,21.9,20.7,19.6,18.8,17.8,17.2,16.8,16.4,15.9,15.6,15.4,15.1,14.8,14.4,
74,'266,Gabon,210250,Number of children under 5 years of age who are stunted (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,'266,Gabon,21041,Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),6121,Value,%,6.6,7,7.3,7.5,7.6,7.6,7.5,7.3,7.1,6.9,6.7,6.6,6.5,6.5,6.5,6.6,6.7,6.8,7,7.2,7.4,
74,'266,Gabon,210410,Number of children under 5 years of age who are overweight (modeled estimates) (million),6132,Value,millions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,'266,Gabon,21042,Prevalence of obesity in the adult population (18 years and older),6121,Value,%,9.3,9.6,10,10.3,10.7,11.1,11.4,11.8,12.1,12.5,12.8,13.2,13.5,13.9,14.3,14.6,15,,,,,
74,'266,Gabon,210420,Number of obese adults (18 years and older) (million),6132,Value,millions,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,,,,,
74,'266,Gabon,21043,Prevalence of anemia among women of reproductive age (15-49 years),6121,Value,%,58.5,58.4,58.3,58.2,58.1,57.9,57.7,57.3,57,56.7,56.3,55.8,55.3,54.9,54.4,54,53.6,53.2,52.8,52.4,,
74,'266,Gabon,210430,Number of women of reproductive age (15-49 years) affected by anemia (million),6132,Value,millions,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
74,'266,Gabon,21044,Prevalence of exclusive breastfeeding among infants 0-5 months of age,6121,Value,%,5.4,,,,,,,,,,,,5.1,,,,,,,,,
74,'266,Gabon,21049,Prevalence of low birthweight (percent),6121,Value,%,15.3,15.2,15.2,15.1,15,15,14.9,14.8,14.8,14.7,14.6,14.5,14.4,14.4,14.3,14.2,,,,,,
74,'266,Gabon,210490,Number of newborns with low birthweight (million),6132,Value,millions,6.3,6.4,6.5,6.6,6.7,6.8,7,7.2,7.3,7.5,7.7,7.8,8,8.1,8.2,8.2,,,,,,
74,'266,Gabon,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,kcal/capita/day,1738,1742,1746,1750,1753,1756,1761,1764,1767,1769,1770,1772,1773,1774,1775,1776,1774,1773,1772,1772,1772,1773
74,'266,Gabon,21057,Average dietary energy requirement (kcal/cap/day),6128,Value,kcal/capita/day,2225,2231,2237,2243,2248,2253,2259,2265,2269,2272,2274,2276,2278,2280,2281,2282,2278,2275,2273,2272,2272,2273
74,'266,Gabon,21058,Coefficient of variation of habitual caloric consumption distribution (real number),6173,Value,Number,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.32,0.33,0.35,0.33
74,'266,Gabon,21059,Incidence of caloric losses at retail distribution level (percent),6121,Value,%,5.31,5.26,5.09,5.03,5.13,5.09,5.12,5.08,5.02,5.3,5.29,5.05,5.05,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99
74,'266,Gabon,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,55.7,55.3,54.7,55,56.4,57.7,55.9,52.9,51,52,53.4,54.3,54.7,55.3,54.6,54.3,53.7,53.3,,,
75,'270,Gambia,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,107,105,104,104,103,104,106,109,114,117,120,119,118,116,116,115,114,113,108,105,
75,'270,Gambia,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,kcal/capita/day,,2348,2305,2287,2283,2265,2290,2340,2412,2513,2600,2661,2640,2613,2585,2568,2548,2529,2507,2403,2336,
75,'270,Gambia,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,55,55,54,54,55,56,59,60,61,61,60,59,60,60,61,61,60,59,,,
75,'270,Gambia,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/capita/day,,58.3,58.3,58,57.6,57,58,59.7,61.4,62.3,61.6,60.3,58.3,59.7,62.1,64.7,64.7,64.3,63.3,,,
75,'270,Gambia,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/capita/day,,13.3,14,14.7,14.7,14.7,15,15.3,15.3,15.7,15.7,15.3,14.3,14.7,15.7,16.7,17.3,18,18.3,,,
75,'270,Gambia,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,2270.5,,,,,,,,,,,,2135.7,2131.4,2038.8,2058.7,2036.9,2072.6,2158.1,2226.3,2158.4,2215.5
75,'270,Gambia,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,17.8,19.6,20.5,20.7,21.7,20.7,18.7,15.8,12.8,10.4,8.7,9.1,9.8,10.5,11,11.6,12.2,13.1,18,21.6,
75,'270,Gambia,210011,Number of people undernourished (million) (3-year average),6132,Value,millions,,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,
75,'270,Gambia,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,23.6,23.6,24.6,25.7,27.1,
75,'270,Gambia,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,23.9,23.9,25.3,26.9,28.7,
75,'270,Gambia,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,23.3,23.3,23.8,24.4,25.2,
75,'270,Gambia,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,52.7,52.7,54.3,56,58,
75,'270,Gambia,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,53.2,53.2,55.1,57.2,59.5,
75,'270,Gambia,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,53.5,53.5,54.3,55.3,56.6,
75,'270,Gambia,210071,Number of severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,0.5,0.5,0.6,0.6,0.7,
75,'270,Gambia,210071M,Number of severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,
75,'270,Gambia,210071F,Number of severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.2,
75,'270,Gambia,210081,Number of moderately or severely food insecure people (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,1.1,1.2,1.2,1.3,1.4,
75,'270,Gambia,210081M,Number of moderately or severely food insecure male adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.4,0.4,
75,'270,Gambia,210081F,Number of moderately or severely food insecure female adults (million) (3-year average),6132,Value,millions,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.4,0.4,
75,'270,Gambia,21035,Cereal import dependency ratio (percent) (3-year average),6121,Value,%,,40.2,37.9,37.7,40.3,39.4,44.8,42.7,46.7,41.4,45.5,44,48.1,49,50.9,55.9,59.5,65.4,72.6,,,
75,'270,Gambia,21034,Percent of arable land equipped for irrigation (percent) (3-year average),6121,Value,%,,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.9,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,
75,'270,Gambia,21033,Value of food imports in total merchandise exports (percent) (3-year average),6121,Value,%,,264,203,255,336,440,464,401,279,303,220,194,147,151,157,154,155,151,138,158,,
75,'270,Gambia,21032,Political stability and absence of violence/terrorism (index),6125,Value,index,0.53,,0.83,0.32,0.17,0.2,-0.03,0.05,0.07,0.12,0.07,0,0,-0.05,-0.15,0.02,-0.43,-0.08,-0.07,0.22,0.25,
75,'270,Gambia,21030,Per capita food production variability (constant 2014-2016 thousand int$ per capita),6127,Value,1000 I$,,15.3,16.3,25.6,25.5,24.9,22.7,16.1,16.7,17,19.6,26.7,27.9,19.6,19.7,20.4,10.1,7.5,6.5,6.5,,
75,'270,Gambia,21031,Per capita food supply variability (kcal/cap/day),6128,Value,kcal/capita/day,77,93,77,84,77,87,67,69,58,51,49,108,102,91,76,58,58,35,15,16,30,
75,'270,Gambia,21045,Percentage of population using safely managed drinking water services (Percent),6121,Value,%,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.6,31.6,32.7,33.7,34.8,35.9,37.1,38.2,39.3,40.5,41.6,42.8,44,44.7,
75,'270,Gambia,21047,Percentage of population using at least basic drinking water services (percent),6121,Value,%,73.8,74.2,74.6,75,75.3,75.7,76,76.4,76.7,77.1,77.4,77.8,78.2,78.5,78.9,79.2,79.6,79.9,80.3,80.6,80.9,
75,'270,Gambia,21046,Percentage of population using safely managed sanitation services (Percent),6121,Value,%,43.2,41.9,40.7,39.5,38.4,37.8,37.2,36.6,36,35.5,34.9,34.3,33.7,33.2,32.6,32,31.4,30.8,30.2,29.6,29,
75,'270,Gambia,21048,Percentage of population using at least basic sanitation services (percent),6121,Value,%,51.1,49.9,48.6,47.5,46.5,46.3,46.2,46.2,46.1,46.1,46.1,46.1,46.1,46.2,46.2,46.3,46.4,46.5,46.6,46.7,46.9,
75,'270,Gambia,21026,Percentage of children under 5 years affected by wasting (percent),6121,Value,%,9.1,,,,,,7.4,,,,9.5,,9.5,11,,,,,6.2,,5.1,
